run_num,seq_num,abstractSignalStr,latitude,longitude,movingSpeed,compassDirection,nrStatus,lte_rssi,lte_rsrp,lte_rsrq,lte_rssnr,nr_ssRsrp,nr_ssRsrq,nr_ssSinr,Throughput,mobility_mode,trajectory_direction,tower_id
1,1.0,2,44.97531395,-93.25931635,0.09488939755,150,NOT_RESTRICTED,-61.0,-94,-14.0,2147483647.0,,,,78,driving,CW,16
1,2.0,2,44.97531135,-93.25931105,0.87663361,117,NOT_RESTRICTED,-61.0,-94,-14.0,2147483647.0,,,,117,driving,CW,16
1,3.0,2,44.975304799999996,-93.25929245,2.22579805,113,NOT_RESTRICTED,-61.0,-94,-14.0,2147483647.0,,,,110,driving,CW,16
1,4.0,2,44.97529305,-93.25925765,3.1807258999999997,114,NOT_RESTRICTED,-59.0,-95,-16.0,2147483647.0,,,,108,driving,CW,16
1,5.0,2,44.97527755,-93.25921365,3.7512345000000002,115,NOT_RESTRICTED,-59.0,-95,-16.0,2147483647.0,,,,100,driving,CW,16
1,6.0,2,44.97525885,-93.25916605,4.0833311000000005,118,NOT_RESTRICTED,-59.0,-95,-16.0,2147483647.0,,,,124,driving,CW,16
1,7.0,2,44.97523685,-93.2591192,4.13076805,124,NOT_RESTRICTED,-59.0,-95,-16.0,2147483647.0,,,,109,driving,CW,16
1,8.0,2,44.97521115,-93.259078,4.10702345,135,NOT_RESTRICTED,-59.0,-95,-16.0,2147483647.0,,,,108,driving,CW,16
1,9.0,2,44.97518065,-93.2590475,3.97776975,155,NOT_RESTRICTED,-59.0,-95,-16.0,2147483647.0,,,,87,driving,CW,16
1,10.0,2,44.9751466,-93.2590355,3.67905355,179,NOT_RESTRICTED,-59.0,-95,-16.0,2147483647.0,,,,116,driving,CW,16
1,11.0,2,44.97510835,-93.25904859999999,4.45283425,198,NOT_RESTRICTED,-59.0,-95,-16.0,2147483647.0,,,,86,driving,CW,16
1,12.0,2,44.97506295,-93.2590852,5.6157547,207,NOT_RESTRICTED,-59.0,-95,-16.0,2147483647.0,,,,124,driving,CW,16
1,13.0,2,44.9750076,-93.2591351,6.68715865,210,CONNECTED,-59.0,-95,-16.0,2147483647.0,,,,8,driving,CW,16
1,14.0,2,44.9749446,-93.2591902,7.48102235,210,CONNECTED,-59.0,-95,-16.0,2147483647.0,-92.0,-12.0,10.0,4,driving,CW,16
1,15.0,2,44.97488175,-93.25924570000001,7.3278815999999996,210,NOT_RESTRICTED,-59.0,-95,-16.0,2147483647.0,,,,110,driving,CW,16
1,16.0,2,44.9748224,-93.25929875,7.2591074,210,NOT_RESTRICTED,-59.0,-95,-16.0,2147483647.0,,,,75,driving,CW,16
1,17.0,2,44.9747635,-93.259351,7.3809295,211,CONNECTED,-59.0,-95,-16.0,2147483647.0,,,,13,driving,CW,16
1,18.0,2,44.9747027,-93.2594036,7.5100057,211,CONNECTED,-59.0,-95,-16.0,2147483647.0,-92.0,-12.0,8.0,4,driving,CW,16
1,19.0,2,44.9746425,-93.2594565,7.6398712,211,CONNECTED,-59.0,-95,-16.0,2147483647.0,-92.0,-12.0,16.0,116,driving,CW,16
1,20.0,2,44.974582399999996,-93.2595121,7.9558195000000005,210,NOT_RESTRICTED,-59.0,-95,-16.0,2147483647.0,,,,112,driving,CW,16
1,21.0,2,44.97452065,-93.25957095,8.2514825,210,NOT_RESTRICTED,-59.0,-95,-16.0,2147483647.0,,,,115,driving,CW,3
1,22.0,2,44.97445675,-93.2596316,8.509038499999999,210,NOT_RESTRICTED,-59.0,-95,-16.0,2147483647.0,,,,98,driving,CW,3
1,23.0,2,44.9743904,-93.25969415,8.7210865,210,CONNECTED,-59.0,-95,-16.0,2147483647.0,,,,13,driving,CW,3
1,24.0,2,44.9743219,-93.25975715,8.9675605,210,CONNECTED,-51.0,-81,-10.0,2147483647.0,-82.0,-12.0,17.0,112,driving,CW,3
1,25.0,2,44.9742526,-93.25982020000001,8.97745,210,NOT_RESTRICTED,-51.0,-81,-10.0,2147483647.0,,,,91,driving,CW,3
1,26.0,2,44.97418555,-93.25988149999999,8.672878,210,NOT_RESTRICTED,-51.0,-81,-10.0,2147483647.0,,,,116,driving,CW,3
1,27.0,2,44.97412145,-93.25994,8.483786,210,NOT_RESTRICTED,-51.0,-81,-10.0,2147483647.0,,,,108,driving,CW,3
1,28.0,2,44.9740574,-93.2599983,8.7934575,210,NOT_RESTRICTED,-51.0,-81,-10.0,2147483647.0,,,,95,driving,CW,3
1,29.0,2,44.97399035,-93.26005645,9.025764500000001,209,NOT_RESTRICTED,-51.0,-81,-10.0,2147483647.0,,,,125,driving,CW,3
1,30.0,2,44.9739227,-93.26011415,8.9288315,209,NOT_RESTRICTED,-51.0,-81,-10.0,2147483647.0,,,,96,driving,CW,3
1,31.0,2,44.9738557,-93.26017220000001,8.9874415,210,CONNECTED,-51.0,-81,-10.0,2147483647.0,-84.0,-12.0,13.0,54,driving,CW,3
1,32.0,2,44.97378775,-93.2602306,8.927503,209,CONNECTED,-51.0,-81,-10.0,2147483647.0,-84.0,-12.0,13.0,13,driving,CW,3
1,33.0,3,44.97372035,-93.26028825,8.705689999999999,209,CONNECTED,-51.0,-81,-10.0,2147483647.0,-92.0,-12.0,12.0,106,driving,CW,3
1,34.0,3,44.97365765,-93.2603392,8.089971,209,NOT_RESTRICTED,-51.0,-81,-10.0,2147483647.0,,,,107,driving,CW,3
1,35.0,3,44.97360255,-93.26038295,7.168900999999999,209,CONNECTED,-51.0,-81,-10.0,2147483647.0,-89.0,-12.0,17.0,121,driving,CW,3
1,36.0,4,44.97355445,-93.26042215,6.4460845,209,CONNECTED,-51.0,-81,-10.0,2147483647.0,-89.0,-12.0,17.0,96,driving,CW,3
1,37.0,4,44.97351145,-93.2604584,5.966784099999999,209,CONNECTED,-51.0,-81,-10.0,2147483647.0,-89.0,-12.0,15.0,101,driving,CW,3
1,38.0,4,44.9734721,-93.26049365,5.4275151,209,CONNECTED,-51.0,-81,-10.0,2147483647.0,-92.0,-12.0,14.0,107,driving,CW,3
1,39.0,4,44.9734384,-93.2605241,4.54383655,211,CONNECTED,-51.0,-81,-10.0,2147483647.0,-87.0,-12.0,11.0,110,driving,CW,3
1,40.0,4,44.9734137,-93.26055135,3.87009535,223,CONNECTED,-51.0,-81,-10.0,2147483647.0,-87.0,-12.0,10.0,112,driving,CW,3
1,41.0,4,44.9733977,-93.26058365,3.80224465,245,CONNECTED,-51.0,-81,-10.0,2147483647.0,-85.0,-12.0,11.0,148,driving,CW,3
1,42.0,4,44.97339555,-93.2606282,4.18212135,271,CONNECTED,-51.0,-81,-10.0,2147483647.0,-85.0,-12.0,11.0,143,driving,CW,3
1,43.0,4,44.97341,-93.26068525,4.8818410000000005,290,CONNECTED,-51.0,-81,-10.0,2147483647.0,-85.0,-12.0,8.0,195,driving,CW,3
1,44.0,4,44.973435200000004,-93.260749,5.544417500000001,298,CONNECTED,-51.0,-76,-8.0,2147483647.0,-90.0,-19.0,-7.0,141,driving,CW,3
1,45.0,4,44.973465600000004,-93.2608137,6.1462213,302,CONNECTED,-51.0,-76,-8.0,2147483647.0,-92.0,-17.0,-4.0,14,driving,CW,3
1,46.0,4,44.97349725,-93.26087915,6.7372027999999995,302,CONNECTED,-51.0,-76,-8.0,2147483647.0,-97.0,2147483647.0,-4.0,44,driving,CW,3
1,47.0,4,44.97353075,-93.26094959999999,7.2958757,300,CONNECTED,-51.0,-76,-8.0,2147483647.0,-94.0,2147483647.0,-9.0,14,driving,CW,3
1,48.0,4,44.973566600000005,-93.26102905,7.7990647,300,CONNECTED,-51.0,-76,-8.0,2147483647.0,-94.0,2147483647.0,-10.0,41,driving,CW,3
1,49.0,4,44.97360295,-93.26111595,8.141376,299,CONNECTED,-51.0,-76,-8.0,2147483647.0,-98.0,2147483647.0,-9.0,30,driving,CW,3
1,50.0,4,44.973639500000004,-93.26120585,8.149224,299,CONNECTED,-51.0,-76,-8.0,2147483647.0,-94.0,2147483647.0,-8.0,29,driving,CW,3
1,51.0,4,44.9736761,-93.2612963,7.95515325,299,NOT_RESTRICTED,-51.0,-76,-8.0,2147483647.0,,,,121,driving,CW,3
1,52.0,4,44.97371245,-93.26138465,7.7882645,299,NOT_RESTRICTED,-51.0,-76,-8.0,2147483647.0,,,,119,driving,CW,3
1,53.0,4,44.9737487,-93.26146805,7.53623795,300,NOT_RESTRICTED,-51.0,-76,-8.0,2147483647.0,,,,123,driving,CW,3
1,54.0,4,44.9737824,-93.2615444,7.0212902,300,NOT_RESTRICTED,-51.0,-76,-8.0,2147483647.0,,,,102,driving,CW,3
1,55.0,4,44.973811600000005,-93.26161265,6.1312405,300,NOT_RESTRICTED,-51.0,-76,-8.0,2147483647.0,,,,106,driving,CW,3
1,56.0,4,44.973835799999996,-93.26167029999999,4.947321499999999,300,NOT_RESTRICTED,-51.0,-76,-8.0,2147483647.0,,,,114,driving,CW,3
1,57.0,4,44.97385515,-93.26171285,3.78699995,303,NOT_RESTRICTED,-51.0,-76,-8.0,2147483647.0,,,,106,driving,CW,3
1,58.0,4,44.97387125,-93.26174240000002,3.22497205,312,NOT_RESTRICTED,-51.0,-76,-8.0,2147483647.0,,,,83,driving,CW,3
1,59.0,4,44.97389055,-93.26177,3.43541515,327,NOT_RESTRICTED,-51.0,-76,-8.0,2147483647.0,,,,112,driving,CW,3
1,60.0,4,44.9739237,-93.2617946,4.31115755,344,NOT_RESTRICTED,-51.0,-76,-8.0,2147483647.0,,,,105,driving,CW,3
1,61.0,4,44.9739726,-93.2618043,5.3452905,183,NOT_RESTRICTED,-51.0,-76,-8.0,2147483647.0,,,,110,driving,CW,3
1,62.0,4,44.9740291,-93.2617937,6.08501525,15,NOT_RESTRICTED,-51.0,-76,-8.0,2147483647.0,,,,87,driving,CW,3
1,63.0,4,44.974087100000006,-93.26176585,6.60004175,22,NOT_RESTRICTED,-51.0,-76,-8.0,2147483647.0,,,,118,driving,CW,3
1,64.0,4,44.97414625,-93.26172565,7.07514015,27,NOT_RESTRICTED,-53.0,-83,-12.0,2147483647.0,,,,106,driving,CW,3
1,65.0,4,44.97420895,-93.26168009999999,7.51434065,29,NOT_RESTRICTED,-53.0,-83,-12.0,2147483647.0,,,,115,driving,CW,3
1,66.0,4,44.974273600000004,-93.2616333,7.6609345,30,NOT_RESTRICTED,-53.0,-83,-12.0,2147483647.0,,,,109,driving,CW,3
1,67.0,4,44.97433529999999,-93.2615838,7.645874000000001,30,NOT_RESTRICTED,-53.0,-83,-12.0,2147483647.0,,,,110,driving,CW,3
1,68.0,4,44.974394200000006,-93.26153355,7.59685485,30,NOT_RESTRICTED,-53.0,-83,-12.0,2147483647.0,,,,95,driving,CW,3
1,69.0,4,44.97445255,-93.26148459999999,7.52758215,30,NOT_RESTRICTED,-53.0,-83,-12.0,2147483647.0,,,,109,driving,CW,3
1,70.0,4,44.9745105,-93.2614367,7.3618988,30,NOT_RESTRICTED,-53.0,-83,-12.0,2147483647.0,,,,112,driving,CW,3
1,71.0,3,44.9745677,-93.26138935,7.278866000000001,30,NOT_RESTRICTED,-53.0,-83,-12.0,2147483647.0,,,,122,driving,CW,3
1,72.0,3,44.97462515,-93.26134240000002,7.3523495,31,NOT_RESTRICTED,-53.0,-83,-12.0,2147483647.0,,,,108,driving,CW,3
1,73.0,3,44.97468445,-93.26129695,7.3937053,30,NOT_RESTRICTED,-53.0,-83,-12.0,2147483647.0,,,,111,driving,CW,16
1,74.0,3,44.9747436,-93.26125375,7.159146799999999,30,NOT_RESTRICTED,-53.0,-83,-12.0,2147483647.0,,,,116,driving,CW,16
1,75.0,3,44.9747987,-93.2612142,6.47527175,29,CONNECTED,-53.0,-83,-12.0,2147483647.0,-84.0,-12.0,16.0,24,driving,CW,16
1,76.0,3,44.9748477,-93.26118340000001,5.57085225,296,CONNECTED,-53.0,-83,-12.0,2147483647.0,-82.0,-12.0,16.0,9,driving,CW,16
1,77.0,4,44.97489185,-93.26117190000001,4.7619365,185,NOT_RESTRICTED,-53.0,-83,-12.0,2147483647.0,,,,125,driving,CW,16
1,78.0,4,44.974931700000006,-93.26118135,4.32416285,339,NOT_RESTRICTED,-53.0,-83,-12.0,2147483647.0,,,,108,driving,CW,16
1,79.0,4,44.9749638,-93.26121395,4.455881099999999,315,CONNECTED,-53.0,-83,-12.0,2147483647.0,-92.0,-12.0,11.0,47,driving,CW,16
1,80.0,4,44.974990000000005,-93.26127185,5.477036,303,CONNECTED,-53.0,-83,-12.0,2147483647.0,-80.0,-12.0,17.0,15,driving,CW,16
1,81.0,4,44.9750185,-93.2613477,6.77832375,299,CONNECTED,-53.0,-83,-12.0,2147483647.0,-80.0,-12.0,17.0,104,driving,CW,16
