run_num,seq_num,abstractSignalStr,latitude,longitude,movingSpeed,compassDirection,nrStatus,lte_rssi,lte_rsrp,lte_rsrq,lte_rssnr,nr_ssRsrp,nr_ssRsrq,nr_ssSinr,Throughput,mobility_mode,trajectory_direction,tower_id
1,13.0,2,44.9750076,-93.2591351,6.68715865,210,CONNECTED,-59.0,-95,-16.0,2147483647.0,,,,8,driving,CW,16
1,14.0,2,44.9749446,-93.2591902,7.48102235,210,CONNECTED,-59.0,-95,-16.0,2147483647.0,-92.0,-12.0,10.0,4,driving,CW,16
1,17.0,2,44.9747635,-93.259351,7.3809295,211,CONNECTED,-59.0,-95,-16.0,2147483647.0,,,,13,driving,CW,16
1,18.0,2,44.9747027,-93.2594036,7.5100057,211,CONNECTED,-59.0,-95,-16.0,2147483647.0,-92.0,-12.0,8.0,4,driving,CW,16
1,19.0,2,44.9746425,-93.2594565,7.6398712,211,CONNECTED,-59.0,-95,-16.0,2147483647.0,-92.0,-12.0,16.0,116,driving,CW,16
1,23.0,2,44.9743904,-93.25969415,8.7210865,210,CONNECTED,-59.0,-95,-16.0,2147483647.0,,,,13,driving,CW,3
1,24.0,2,44.9743219,-93.25975715,8.9675605,210,CONNECTED,-51.0,-81,-10.0,2147483647.0,-82.0,-12.0,17.0,112,driving,CW,3
1,31.0,2,44.9738557,-93.2601722,8.9874415,210,CONNECTED,-51.0,-81,-10.0,2147483647.0,-84.0,-12.0,13.0,54,driving,CW,3
1,32.0,2,44.97378775,-93.2602306,8.927503,209,CONNECTED,-51.0,-81,-10.0,2147483647.0,-84.0,-12.0,13.0,13,driving,CW,3
1,33.0,3,44.97372035,-93.26028825,8.705689999999999,209,CONNECTED,-51.0,-81,-10.0,2147483647.0,-92.0,-12.0,12.0,106,driving,CW,3
1,35.0,3,44.97360255,-93.26038295,7.168900999999999,209,CONNECTED,-51.0,-81,-10.0,2147483647.0,-89.0,-12.0,17.0,121,driving,CW,3
1,36.0,4,44.97355445,-93.26042215,6.4460845,209,CONNECTED,-51.0,-81,-10.0,2147483647.0,-89.0,-12.0,17.0,96,driving,CW,3
1,37.0,4,44.97351145,-93.2604584,5.966784099999999,209,CONNECTED,-51.0,-81,-10.0,2147483647.0,-89.0,-12.0,15.0,101,driving,CW,3
1,38.0,4,44.9734721,-93.26049365,5.4275151,209,CONNECTED,-51.0,-81,-10.0,2147483647.0,-92.0,-12.0,14.0,107,driving,CW,3
1,39.0,4,44.9734384,-93.2605241,4.54383655,211,CONNECTED,-51.0,-81,-10.0,2147483647.0,-87.0,-12.0,11.0,110,driving,CW,3
1,40.0,4,44.9734137,-93.26055135,3.87009535,223,CONNECTED,-51.0,-81,-10.0,2147483647.0,-87.0,-12.0,10.0,112,driving,CW,3
1,41.0,4,44.9733977,-93.26058365,3.80224465,245,CONNECTED,-51.0,-81,-10.0,2147483647.0,-85.0,-12.0,11.0,148,driving,CW,3
1,42.0,4,44.97339555,-93.2606282,4.18212135,271,CONNECTED,-51.0,-81,-10.0,2147483647.0,-85.0,-12.0,11.0,143,driving,CW,3
1,43.0,4,44.97341,-93.26068525,4.8818410000000005,290,CONNECTED,-51.0,-81,-10.0,2147483647.0,-85.0,-12.0,8.0,195,driving,CW,3
1,44.0,4,44.9734352,-93.260749,5.544417500000001,298,CONNECTED,-51.0,-76,-8.0,2147483647.0,-90.0,-19.0,-7.0,141,driving,CW,3
1,45.0,4,44.9734656,-93.2608137,6.1462213,302,CONNECTED,-51.0,-76,-8.0,2147483647.0,-92.0,-17.0,-4.0,14,driving,CW,3
1,46.0,4,44.97349725,-93.26087915,6.7372027999999995,302,CONNECTED,-51.0,-76,-8.0,2147483647.0,-97.0,2147483647.0,-4.0,44,driving,CW,3
1,47.0,4,44.97353075,-93.2609496,7.2958757,300,CONNECTED,-51.0,-76,-8.0,2147483647.0,-94.0,2147483647.0,-9.0,14,driving,CW,3
1,48.0,4,44.973566600000005,-93.26102905,7.7990647,300,CONNECTED,-51.0,-76,-8.0,2147483647.0,-94.0,2147483647.0,-10.0,41,driving,CW,3
1,49.0,4,44.97360295,-93.26111595,8.141376,299,CONNECTED,-51.0,-76,-8.0,2147483647.0,-98.0,2147483647.0,-9.0,30,driving,CW,3
